"text","lat","lng"
"Flood Alert: Ginge Brook 10:57 7 March https://t.co/mr7z0yKj2q",51.624688,-1.31524
"Flood Alert: River Lambourn and its tributaries from Upper Lambourn down to Newbury 10:57 7 March https://t.co/cBjgw4KXTe",51.4245,-1.342735
"Flood Alert: River Severn in Worcestershire 09:03 7 March https://t.co/FshbPxL1VG",52.173346,-2.239888
"Flood Alert: River Thames at Thames Ditton Island 09:42 7 March https://t.co/OBWiCLtBuf",51.394246,-0.331375
"Flood Alert: River Thames from Shepperton to Molesey 08:55 7 March https://t.co/gsLzOd1WK6",51.397854,-0.415993
"Back to normal: River Medway, River Teise and River Beult at Yalding 11:18 7 March https://t.co/9NLyCsOOWR",51.218097,0.428966
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 20:58 6 March https://t.co/BchNqNlzpC",53.822911,-1.11412
"Flood Alert: River Coln and its tributaries 21:34 6 March https://t.co/KtEFWL8d5g",51.718339,-1.771985
"Flood Alert: River Thames and its small tributaries from Calcutt to Lechlade 10:57 7 March https://t.co/y8qtwNGZYk",51.662357,-1.77349
"Flood Alert: River Bourne from Hadlow to East Peckham 00:46 7 March https://t.co/frgnu5ur66",51.211609,0.357104
"Flood Alert: Lower Tone and Parrett Moors 10:36 7 March https://t.co/h34ftrVk9Y",51.062699,-2.960397
"Flood Alert: River Dikler from Condicote to Little Rissington 10:58 7 March https://t.co/sMh1MV4NWI",51.898998,-1.746441
"Flood Alert: Rivers Frome and Cam 18:29 6 March https://t.co/NjBzizJIII",51.7488,-2.386881
"Flood Alert: River Churn and its tributaries 10:58 7 March https://t.co/z8BX4r8h5C",51.689807,-1.938885
"Any web casts for tonight’s @covblazehockey v @Mcr_Storm game?",52.447226,-1.7874956
"@WolvesRaces bets today

1.35 via serendipity
2.10 Desert Doctor
2.45 Urban Icon
3.20 Lexington storm
3.55 Godfather

#NotaTipster",52.5962685,-2.2009845
"'And oh, if you stay I'll chase the rain blown fields away
We'll shine like the morning and sin in the sun 
Oh if you stay,we'll be the wild ones running with the dogs today'
#suede 'the wild ones'
Beautiful ballad from the album #dogmanstar https://t.co/BnGiyigxXB",51.358931,-0.092633
"Representing Storm Wrestling Academy at WWE @NXTUK #SWA https://t.co/aVkmyAA2Z9",52.41191295,-1.51865165
"The calm before the storm #saintsfc #nufc #SOUNEW https://t.co/ajIq1WiOIB",50.9062745363643,-1.39108991059774
"What a crazy couple days we had. Non stop rain on Thursday to perfect weather yesterday. Next stop, ardbeg distillery on Islay. I cant wait for y’all to see what we’ve been doing. Big shout out to the crew who are… https://t.co/ISJ17qMnpS",51.33518,0.38462
"Yeovil Live Weather 09:55 Temp: 10.9C, Wind: W, 2 mph (ave), 7 mph (gust), RH: 77%, Rain 0.0 mm, Pressure: 1001 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 05:40 Temp: 6.5C, Wind: SW, 3 mph (ave), 4 mph (gust), RH: 87%, Rain 0.0 mm, Pressure: 1001 mb,  #yeovil",50.95,-2.65
"Yeovil Live Weather 18:56 Temp: 6.4C, Wind: N, 2 mph (ave), 8 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: 996 mb, rising quickly #yeovil",50.95,-2.65
"Yeovil Live Weather 20:56 Temp: 6.6C, Wind: NW, 2 mph (ave), 4 mph (gust), RH: 80%, Rain 0.0 mm, Pressure: 998 mb, rising #yeovil",50.95,-2.65
"Yeovil Live Weather 10:55 Temp: 11.8C, Wind: WNW, 3 mph (ave), 7 mph (gust), RH: 73%, Rain 0.0 mm, Pressure: 1001 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 06:00 Temp: 6.6C, Wind: W, 2 mph (ave), 4 mph (gust), RH: 87%, Rain 0.0 mm, Pressure: 1000 mb,  #yeovil",50.95,-2.65
"08:55 GMT: Forecast for the next 12 hours: Changeable, some rain",50.95,-2.65
"Yeovil Live Weather 19:56 Temp: 6.5C, Wind: NW, 2 mph (ave), 4 mph (gust), RH: 81%, Rain 0.0 mm, Pressure: 997 mb, rising quickly #yeovil",50.95,-2.65
"Yeovil Live Weather 11:55 Temp: 12.6C, Wind: WNW, 3 mph (ave), 6 mph (gust), RH: 71%, Rain 0.0 mm, Pressure: 1001 mb, steady #yeovil",50.95,-2.65
"Yeovil Live Weather 08:55 Temp: 9.6C, Wind: W, 2 mph (ave), 4 mph (gust), RH: 82%, Rain 0.0 mm, Pressure: 1001 mb, rising slowly #yeovil",50.95,-2.65
"Yeovil Live Weather 06:55 Temp: 7.3C, Wind: WSW, 2 mph (ave), 6 mph (gust), RH: 85%, Rain 0.0 mm, Pressure: 1001 mb,  #yeovil",50.95,-2.65
"Yeovil Live Weather 07:55 Temp: 8.3C, Wind: W, 1 mph (ave), 3 mph (gust), RH: 82%, Rain 0.0 mm, Pressure: 1001 mb, rising slowly #yeovil",50.95,-2.65
"I will be following Twitter later hope you raise good amount of money and lets give @MTomo44 and his family the support lets all remember vicky who was a really nice lady that we all miss! The win tonight is for you vicky your family @Mcr_Storm @Mcr_StormOSC @Finner16 @Tunster33",53.6093802,-2.153001
"• where should i be •

#photooftheday #vintage #vsco #piccadillycircus #piccadilly #oxfordstreet #londonstreets #london #londoner #londonist #instalondon #streetart #january #portrait #photograph #rain #underground… https://t.co/lvektcYgqj",51.50973741,-0.13458252
"10:00 GMT: temperature 7.9°C, humidity 74%, wind SSW 3.6 mph ave, 10.7 mph gust, rain 0.0 mm/hr, pressure 1016.4 hPa rising https://t.co/7JnQA2Giul",51.365,-0.251
"22:00 GMT: temperature 1.0°C, humidity 81%, wind S 0.0 mph ave, 1.6 mph gust, rain 0.0 mm/hr, pressure 1012.4 hPa rising https://t.co/RAj43YICYf",51.365,-0.251
"21:00 GMT: temperature 1.3°C, humidity 78%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1011.7 hPa rising https://t.co/KGzqgOAR9D",51.365,-0.251
"04:01 GMT: temperature 1.3°C, humidity 88%, wind S 0.0 mph ave, 1.6 mph gust, rain 0.0 mm/hr, pressure 1014.0 hPa rising slowly https://t.co/254qq6DP0U",51.365,-0.251
"07:00 GMT: temperature 3.5°C, humidity 93%, wind S 0.4 mph ave, 3.1 mph gust, rain 0.0 mm/hr, pressure 1014.6 hPa rising slowly https://t.co/McRUfHcqrd",51.365,-0.251
"12:00 GMT: temperature 10.7°C, humidity 74%, wind SSW 5.6 mph ave, 13.6 mph gust, rain 0.0 mm/hr, pressure 1016.4 hPa rising slowly https://t.co/Xjn6TMlttZ",51.365,-0.251
"01:00 GMT: temperature 0.3°C, humidity 85%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1013.8 hPa rising slowly https://t.co/an3TVOHy9k",51.365,-0.251
"00:00 GMT: temperature 0.0°C, humidity 84%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1013.6 hPa rising https://t.co/r6CpQIinpO",51.365,-0.251
"08:00 GMT: temperature 5.1°C, humidity 87%, wind S 1.7 mph ave, 7.6 mph gust, rain 0.0 mm/hr, pressure 1015.5 hPa rising slowly https://t.co/7DzayWb4sb",51.365,-0.251
"02:02 GMT: temperature 0.2°C, humidity 86%, wind S 0.0 mph ave, 1.6 mph gust, rain 0.0 mm/hr, pressure 1014.0 hPa rising slowly https://t.co/ZBqmdlqtny",51.365,-0.251
"11:00 GMT: temperature 9.6°C, humidity 74%, wind WSW 4.0 mph ave, 10.7 mph gust, rain 0.0 mm/hr, pressure 1016.5 hPa rising slowly https://t.co/mjuMFTXg5M",51.365,-0.251
"19:01 GMT: temperature 3.6°C, humidity 66%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1010.3 hPa rising https://t.co/TtPty05oXU",51.365,-0.251
"09:00 GMT: temperature 6.3°C, humidity 81%, wind S 2.1 mph ave, 6.9 mph gust, rain 0.0 mm/hr, pressure 1016.0 hPa rising slowly https://t.co/OvuUXks4sT",51.365,-0.251
"03:00 GMT: temperature 1.0°C, humidity 87%, wind S 0.0 mph ave, 0.7 mph gust, rain 0.0 mm/hr, pressure 1014.2 hPa rising slowly https://t.co/UAzcNP2DCA",51.365,-0.251
"20:01 GMT: temperature 2.0°C, humidity 71%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1010.8 hPa rising https://t.co/Xxm9Bzpupw",51.365,-0.251
"23:01 GMT: temperature 0.2°C, humidity 83%, wind S 0.0 mph ave, 0.0 mph gust, rain 0.0 mm/hr, pressure 1013.0 hPa rising https://t.co/jXutNnnteo",51.365,-0.251
"06:00 GMT: temperature 2.5°C, humidity 89%, wind S 0.0 mph ave, 1.6 mph gust, rain 0.0 mm/hr, pressure 1014.8 hPa rising slowly https://t.co/yvkdPwVNEN",51.365,-0.251
"05:00 GMT: temperature 1.7°C, humidity 89%, wind S 0.0 mph ave, 0.7 mph gust, rain 0.0 mm/hr, pressure 1014.2 hPa rising slowly https://t.co/CDBpnTRocT",51.365,-0.251
"20:59 GMT: Temperature: 6.4°C, Wind: WSW, 2 mph (ave), 4 mph (gust), Humidity: 75%, Rain (hourly) 0.0 mm, Pressure: 1000 hPa, rising",51.478303,-2.596979
"12:00 GMT: Temperature: 11.6°C, Wind: S, 3 mph (ave), 15 mph (gust), Humidity: 73%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, falling slowly",51.478303,-2.596979
"09:00 GMT: Temperature: 9.1°C, Wind: SE, 2 mph (ave), 5 mph (gust), Humidity: 81%, Rain (hourly) 0.0 mm, Pressure: 1002 hPa, rising slowly",51.478303,-2.596979
"10:00 GMT: Temperature: 10.1°C, Wind: ESE, 3 mph (ave), 7 mph (gust), Humidity: 74%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, steady",51.478303,-2.596979
"19:59 GMT: Temperature: 7.0°C, Wind: W, 2 mph (ave), 6 mph (gust), Humidity: 73%, Rain (hourly) 0.0 mm, Pressure: 999 hPa, rising",51.478303,-2.596979
"18:59 GMT: Temperature: 7.1°C, Wind: W, 2 mph (ave), 4 mph (gust), Humidity: 74%, Rain (hourly) 0.0 mm, Pressure: 998 hPa, rising",51.478303,-2.596979
"06:00 GMT: Temperature: 6.8°C, Wind: SE, 1 mph (ave), 4 mph (gust), Humidity: 75%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, rising slowly",51.478303,-2.596979
"11:00 GMT: Temperature: 10.8°C, Wind: SSW, 3 mph (ave), 8 mph (gust), Humidity: 74%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, falling slowl",51.478303,-2.596979
"05:14 GMT: Temperature: 6.6°C, Wind: SE, 1 mph (ave), 4 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, falling slowly",51.478303,-2.596979
"22:59 GMT: Temperature: 5.1°C, Wind: W, 1 mph (ave), 5 mph (gust), Humidity: 76%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, rising",51.478303,-2.596979
"03:59 GMT: Temperature: 5.6°C, Wind: ESE, 0 mph (ave), 3 mph (gust), Humidity: 82%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, falling slowly",51.478303,-2.596979
"08:00 GMT: Temperature: 7.5°C, Wind: E, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1002 hPa, rising slowly",51.478303,-2.596979
"01:59 GMT: Temperature: 5.5°C, Wind: W, 1 mph (ave), 3 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1002 hPa, rising slowly",51.478303,-2.596979
"21:59 GMT: Temperature: 5.6°C, Wind: WNW, 1 mph (ave), 3 mph (gust), Humidity: 73%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, rising",51.478303,-2.596979
"00:59 GMT: Temperature: 4.6°C, Wind: WNW, 0 mph (ave), 2 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, rising slowly",51.478303,-2.596979
"23:59 GMT: Temperature: 5.1°C, Wind: WNW, 2 mph (ave), 5 mph (gust), Humidity: 76%, Rain (hourly) 0.0 mm, Pressure: 1002 hPa, rising",51.478303,-2.596979
"02:59 GMT: Temperature: 5.1°C, Wind: WSW, 0 mph (ave), 2 mph (gust), Humidity: 81%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, falling slowly",51.478303,-2.596979
"07:00 GMT: Temperature: 6.8°C, Wind: SE, 1 mph (ave), 4 mph (gust), Humidity: 79%, Rain (hourly) 0.0 mm, Pressure: 1001 hPa, rising slowly",51.478303,-2.596979
"Friday 06 March 2020
23:58 GMT
Temperature: 4.1°C
Wind: NW, 0 mph (ave), 4 mph (gust)
Humidity: 86%
Rain (today): 0.0 mm
Pressure: 1016 hPa, rising
#pywws #rpi #weather",52.417,-1.442
"Friday 06 March 2020
21:58 GMT
Temperature: 4.6°C
Wind: WNW, 2 mph (ave), 6 mph (gust)
Humidity: 82%
Rain (today): 0.0 mm
Pressure: 1014 hPa, rising
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
04:58 GMT
Temperature: 3.1°C
Wind: S, 1 mph (ave), 5 mph (gust)
Humidity: 92%
Rain (today): 0.0 mm
Pressure: 1015 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
06:58 GMT
Temperature: 4.1°C
Wind: S, 3 mph (ave), 8 mph (gust)
Humidity: 90%
Rain (today): 0.0 mm
Pressure: 1015 hPa, steady
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
05:58 GMT
Temperature: 3.6°C
Wind: S, 1 mph (ave), 6 mph (gust)
Humidity: 90%
Rain (today): 0.0 mm
Pressure: 1016 hPa, steady
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
02:58 GMT
Temperature: 1.5°C
Wind: S, 1 mph (ave), 4 mph (gust)
Humidity: 94%
Rain (today): 0.0 mm
Pressure: 1016 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
03:58 GMT
Temperature: 2.2°C
Wind: S, 1 mph (ave), 4 mph (gust)
Humidity: 94%
Rain (today): 0.0 mm
Pressure: 1015 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
07:58 GMT
Temperature: 4.8°C
Wind: S, 2 mph (ave), 8 mph (gust)
Humidity: 91%
Rain (today): 0.0 mm
Pressure: 1016 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
01:58 GMT
Temperature: 1.8°C
Wind: S, 0 mph (ave), 2 mph (gust)
Humidity: 93%
Rain (today): 0.0 mm
Pressure: 1016 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Friday 06 March 2020
19:58 GMT
Temperature: 5.3°C
Wind: S, 0 mph (ave), 1 mph (gust)
Humidity: 71%
Rain (today): 0.0 mm
Pressure: 1013 hPa, rising
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
09:58 GMT
Temperature: 8.2°C
Wind: S, 3 mph (ave), 11 mph (gust)
Humidity: 89%
Rain (today): 0.0 mm
Pressure: 1016 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Friday 06 March 2020
18:58 GMT
Temperature: 5.6°C
Wind: S, 0 mph (ave), 2 mph (gust)
Humidity: 69%
Rain (today): 0.0 mm
Pressure: 1012 hPa, rising
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
00:58 GMT
Temperature: 3.1°C
Wind: WNW, 0 mph (ave), 5 mph (gust)
Humidity: 89%
Rain (today): 0.0 mm
Pressure: 1016 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Friday 06 March 2020
20:58 GMT
Temperature: 4.7°C
Wind: W, 0 mph (ave), 3 mph (gust)
Humidity: 77%
Rain (today): 0.0 mm
Pressure: 1014 hPa, rising
#pywws #rpi #weather",52.417,-1.442
"Friday 06 March 2020
22:58 GMT
Temperature: 4.3°C
Wind: NW, 1 mph (ave), 5 mph (gust)
Humidity: 85%
Rain (today): 0.0 mm
Pressure: 1015 hPa, rising
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
08:58 GMT
Temperature: 6.5°C
Wind: S, 2 mph (ave), 8 mph (gust)
Humidity: 89%
Rain (today): 0.0 mm
Pressure: 1016 hPa, rising slowly
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
11:58 GMT
Temperature: 10.9°C
Wind: S, 4 mph (ave), 15 mph (gust)
Humidity: 84%
Rain (today): 0.0 mm
Pressure: 1015 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"Saturday 07 March 2020
10:58 GMT
Temperature: 8.8°C
Wind: SSW, 3 mph (ave), 11 mph (gust)
Humidity: 87%
Rain (today): 0.0 mm
Pressure: 1015 hPa, falling slowly
#pywws #rpi #weather",52.417,-1.442
"@whataneek Tooooo litty , now I’m back to this trash ass weather and rain 😭 if it weren’t for Uzi dropping yday I’d probs have k*lled myself",51.50378615,-0.1891901
"19:49 Temp. 6.3°C, Hum. 68%, Dewp. -0.3°C, Bar. 1009.4 hpa, Rain Today 0 mm, Wind 270° 0.3 m/s",51.44488024,-0.46974621
"23:50 Temp. 3.3°C, Hum. 80%, Dewp. -0.7°C, Bar. 1012.6 hpa, Rain Today 0 mm, Wind 270° 0.3 m/s",51.44488024,-0.46974621
"08:54 Temp. 6.5°C, Hum. 83%, Dewp. 3°C, Bar. 1014.3 hpa, Rain Today 0 mm, Wind 170° 1.1 m/s",51.44488024,-0.46974621
"02:52 Temp. 2.9°C, Hum. 85%, Dewp. -0.1°C, Bar. 1013.7 hpa, Rain Today 0 mm, Wind 225° 0.3 m/s",51.44488024,-0.46974621
"21:40 Temp. 4.6°C, Hum. 75%, Dewp. -0.5°C, Bar. 1011.2 hpa, Rain Today 0 mm, Wind 240° 0.3 m/s",51.44488024,-0.46974621
"05:53 Temp. 3.7°C, Hum. 87%, Dewp. 1.1°C, Bar. 1014.5 hpa, Rain Today 0 mm, Wind 270° 0.3 m/s",51.44488024,-0.46974621
"04:52 Temp. 3.3°C, Hum. 87%, Dewp. 0.7°C, Bar. 1013.9 hpa, Rain Today 0 mm, Wind 225° 0.3 m/s",51.44488024,-0.46974621
"07:54 Temp. 5.1°C, Hum. 87%, Dewp. 2.5°C, Bar. 1014.6 hpa, Rain Today 0 mm, Wind 175° 0.6 m/s",51.44488024,-0.46974621
"06:53 Temp. 4.2°C, Hum. 87%, Dewp. 1.6°C, Bar. 1014.6 hpa, Rain Today 0 mm, Wind 221° 0.3 m/s",51.44488024,-0.46974621
"10:52 Temp. 9.6°C, Hum. 78%, Dewp. 5°C, Bar. 1014.1 hpa, Rain Today 0 mm, Wind 163° 1.7 m/s",51.44488024,-0.46974621
"03:52 Temp. 2.9°C, Hum. 87%, Dewp. 0.3°C, Bar. 1013.7 hpa, Rain Today 0 mm, Wind 225° 0.3 m/s",51.44488024,-0.46974621
"22:40 Temp. 3.9°C, Hum. 78%, Dewp. -0.6°C, Bar. 1011.9 hpa, Rain Today 0 mm, Wind 204° 0.3 m/s",51.44488024,-0.46974621
"09:52 Temp. 7.9°C, Hum. 80%, Dewp. 3.8°C, Bar. 1014.2 hpa, Rain Today 0 mm, Wind 187° 1.1 m/s",51.44488024,-0.46974621
"11:53 Temp. 11.4°C, Hum. 77%, Dewp. 6.5°C, Bar. 1013.6 hpa, Rain Today 0 mm, Wind 167° 1.7 m/s",51.44488024,-0.46974621
"18:58 Temp. 7.2°C, Hum. 63%, Dewp. -0.5°C, Bar. 1008.6 hpa, Rain Today 0 mm, Wind 324° 0.3 m/s",51.44488024,-0.46974621
"01:51 Temp. 3.5°C, Hum. 84%, Dewp. 0.3°C, Bar. 1013.3 hpa, Rain Today 0 mm, Wind 191° 0.3 m/s",51.44488024,-0.46974621
"20:49 Temp. 5.3°C, Hum. 73%, Dewp. -0.2°C, Bar. 1010.3 hpa, Rain Today 0 mm, Wind 270° 0.3 m/s",51.44488024,-0.46974621
"00:50 Temp. 3.2°C, Hum. 82%, Dewp. -0.4°C, Bar. 1013.1 hpa, Rain Today 0 mm, Wind 198° 0.3 m/s",51.44488024,-0.46974621
"08:41 Temp. 8.9°C, Hum. 100%, Dewp. 9°C, Bar. 1019.3 hpa, Rain Today 0.4000 mm, Wind 257° 2.9 km/h",50.55381,-3.54028
"20:48 Temp. 6.1°C, Hum. 89%, Dewp. 3.9°C, Bar. 1017.4 hpa, Rain Today 0.4000 mm, Wind 234° 2.2 km/h",50.55381,-3.54028
"05:40 Temp. 7°C, Hum. 98%, Dewp. 6.7°C, Bar. 1018.8 hpa, Rain Today 0.2000 mm, Wind 239° 2.9 km/h",50.55381,-3.54028
"02:39 Temp. 4.7°C, Hum. 97%, Dewp. 4.1°C, Bar. 1019 hpa, Rain Today 0.1000 mm, Wind 229° 2.2 km/h",50.55381,-3.54028
"23:48 Temp. 4.2°C, Hum. 96%, Dewp. 3.4°C, Bar. 1019.5 hpa, Rain Today 0.5000 mm, Wind 235° 1.1 km/h",50.55381,-3.54028
"11:41 Temp. 12.8°C, Hum. 91%, Dewp. 11°C, Bar. 1019.1 hpa, Rain Today 0.6000 mm, Wind 250° 5.0 km/h",50.55381,-3.54028
"20:46 Temp. 4.7°C, Hum. 85%, Dewp. 1.7°C, Bar. 1013.3 hpa, Rain Today 3.5000 mm",50.7926527,-3.1958678
"01:44 Temp. 2.7°C, Hum. 88%, Dewp. 0.3°C, Bar. 1015.8 hpa, Rain Today 0 mm",50.7926527,-3.1958678
"03:46 Temp. 3.2°C, Hum. 89%, Dewp. 1°C, Bar. 1015.3 hpa, Rain Today 0 mm",50.7926527,-3.1958678
"04:46 Temp. 3.7°C, Hum. 89%, Dewp. 1.5°C, Bar. 1015.4 hpa, Rain Today 0 mm",50.7926527,-3.1958678
"21:47 Temp. 4°C, Hum. 86%, Dewp. 1.2°C, Bar. 1014.5 hpa, Rain Today 3.5000 mm",50.7926527,-3.1958678
"18:45 Temp. 5.6°C, Hum. 84%, Dewp. 2.3°C, Bar. 1011.5 hpa, Rain Today 3.5000 mm",50.7926527,-3.1958678
"19:45 Temp. 5.5°C, Hum. 84%, Dewp. 2.2°C, Bar. 1012.5 hpa, Rain Today 3.5000 mm",50.7926527,-3.1958678
"06:48 Temp. 5.3°C, Hum. 89%, Dewp. 3.1°C, Bar. 1015.4 hpa, Rain Today 0 mm",50.7926527,-3.1958678
"09:49 Temp. 8.3°C, Hum. 91%, Dewp. 6.5°C, Bar. 1015.8 hpa, Rain Today 0 mm",50.7926527,-3.1958678
"05:47 Temp. 4.9°C, Hum. 89%, Dewp. 2.7°C, Bar. 1015.1 hpa, Rain Today 0 mm",50.7926527,-3.1958678
